Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.08.2017 00:00	18,8	55,4	70,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11745919	2184747	1	0	0	26190451	1,06	0:0	20170802	
02.08.2017 00:01	18,8	55,4	70,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11745979	2184747	1	0	0	26190451	1,06	0:1	20170802	
02.08.2017 00:02	18,8	55,3	70,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746039	2184747	1	0	0	26190451	1,06	0:2	20170802	
02.08.2017 00:03	18,8	55,4	70,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746099	2184747	1	0	0	26190451	1,06	0:3	20170802	
02.08.2017 00:04	18,8	55,4	70,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746159	2184747	1	0	0	26190451	1,06	0:4	20170802	
02.08.2017 00:05	18,8	55,4	70,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746219	2184747	1	0	0	26190451	1,06	0:5	20170802	
02.08.2017 00:06	18,8	55,4	70,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746279	2184747	1	0	0	26190451	1,06	0:6	20170802	
02.08.2017 00:07	18,8	55,4	70,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746339	2184747	1	0	0	26190451	1,06	0:7	20170802	
02.08.2017 00:08	18,8	55,3	70,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746399	2184747	1	0	0	26190451	1,06	0:8	20170802	
02.08.2017 00:09	18,8	55,4	70,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746459	2184747	1	0	0	26190451	1,06	0:9	20170802	
02.08.2017 00:10	18,8	55,4	70,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746519	2184747	1	0	0	26190451	1,06	0:10	20170802	
02.08.2017 00:11	18,7	55,4	70,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746579	2184747	1	0	0	26190451	1,06	0:11	20170802	
02.08.2017 00:12	18,8	55,4	70,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746639	2184747	1	0	0	26190451	1,06	0:12	20170802	
02.08.2017 00:13	18,8	55,3	70,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746699	2184747	1	0	0	26190451	1,06	0:13	20170802	
02.08.2017 00:14	18,7	55,3	70,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746759	2184747	1	0	0	26190451	1,06	0:14	20170802	
02.08.2017 00:15	18,8	55,3	70,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746819	2184747	1	0	0	26190451	1,06	0:15	20170802	
02.08.2017 00:16	18,8	55,3	70,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746879	2184747	1	0	0	26190451	1,06	0:16	20170802	
02.08.2017 00:17	18,7	55,3	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746939	2184747	1	0	0	26190451	1,06	0:17	20170802	
02.08.2017 00:18	18,7	55,3	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11746999	2184747	1	0	0	26190451	1,06	0:18	20170802	
02.08.2017 00:19	18,7	55,3	70,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747059	2184747	1	0	0	26190451	1,06	0:19	20170802	
02.08.2017 00:20	18,7	55,3	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747119	2184747	1	0	0	26190451	1,06	0:20	20170802	
02.08.2017 00:21	18,7	55,3	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747179	2184747	1	0	0	26190451	1,06	0:21	20170802	
02.08.2017 00:22	18,7	55,3	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747239	2184747	1	0	0	26190451	1,06	0:22	20170802	
02.08.2017 00:23	18,7	55,3	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747299	2184747	1	0	0	26190451	1,06	0:23	20170802	
02.08.2017 00:24	18,7	55,3	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747359	2184747	1	0	0	26190451	1,06	0:24	20170802	
02.08.2017 00:25	18,7	55,3	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747419	2184747	1	0	0	26190451	1,06	0:25	20170802	
02.08.2017 00:26	18,7	55,3	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747479	2184747	1	0	0	26190451	1,06	0:26	20170802	
02.08.2017 00:27	18,7	55,3	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747539	2184747	1	0	0	26190451	1,06	0:27	20170802	
02.08.2017 00:28	18,7	55,3	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747599	2184747	1	0	0	26190451	1,06	0:28	20170802	
02.08.2017 00:29	18,7	55,3	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747659	2184747	1	0	0	26190451	1,06	0:29	20170802	
02.08.2017 00:30	18,7	55,2	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747719	2184747	1	0	0	26190451	1,06	0:30	20170802	
02.08.2017 00:31	18,7	55,2	69,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747779	2184747	1	0	0	26190451	1,06	0:31	20170802	
02.08.2017 00:32	18,7	55,3	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747839	2184747	1	0	0	26190451	1,06	0:32	20170802	
02.08.2017 00:33	18,7	55,3	69,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747899	2184747	1	0	0	26190451	1,06	0:33	20170802	
02.08.2017 00:34	18,7	55,2	70,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11747959	2184747	1	0	0	26190451	1,06	0:34	20170802	
02.08.2017 00:35	18,7	55,2	69,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748019	2184747	1	0	0	26190451	1,06	0:35	20170802	
02.08.2017 00:36	18,7	55,2	69,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748079	2184747	1	0	0	26190451	1,06	0:36	20170802	
02.08.2017 00:37	18,7	55,2	69,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748139	2184747	1	0	0	26190451	1,06	0:37	20170802	
02.08.2017 00:38	18,7	55,2	69,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748199	2184747	1	0	0	26190451	1,06	0:38	20170802	
02.08.2017 00:39	18,7	55,2	69,9	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748259	2184747	1	0	0	26190451	1,06	0:39	20170802	
02.08.2017 00:40	18,7	55,2	69,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748319	2184747	1	0	0	26190451	1,06	0:40	20170802	
02.08.2017 00:41	18,7	55,2	69,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748379	2184747	1	0	0	26190451	1,06	0:41	20170802	
02.08.2017 00:42	18,7	55,2	69,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748439	2184747	1	0	0	26190451	1,06	0:42	20170802	
02.08.2017 00:43	18,7	55,2	69,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748499	2184747	1	0	0	26190451	1,06	0:43	20170802	
02.08.2017 00:44	18,7	55,2	69,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748559	2184747	1	0	0	26190451	1,06	0:44	20170802	
02.08.2017 00:45	18,7	55,2	69,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748619	2184747	1	0	0	26190451	1,06	0:45	20170802	
02.08.2017 00:46	18,7	55,2	69,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748679	2184747	1	0	0	26190451	1,06	0:46	20170802	
02.08.2017 00:47	18,7	55,2	69,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748739	2184747	1	0	0	26190451	1,06	0:47	20170802	
